GSP_ID,GSP_Name,Basin_ID,Basin_Name,Median_Field_Acres,Mean_Field_Acres,P25_Field_Acres,P75_Field_Acres,Max_Field_Acres,N_Fields_lt5ac,N_Fields_5to50ac,N_Fields_50to500ac,N_Fields_gt500ac,N_Fields_Total,Water_Year
7,,5-022,,39.64,49.05,25.07,75.81,313.78,19.0,309.0,210.0,0.0,538.0,2014
8,,5-022,,77.69,101.31,49.82,153.02,7124.94,133.0,1320.0,4258.0,49.0,5760.0,2014
9,,5-022,,19.06,46.35,8.88,41.51,97233.51,1101.0,5450.0,1676.0,7.0,8234.0,2014
13,,5-022,,37.64,51.77,17.11,71.52,4467.34,322.0,2227.0,1589.0,7.0,4145.0,2014
14,,5-022,,24.97,45.95,18.9,50.45,290.07,1.0,37.0,13.0,0.0,51.0,2014
15,,5-022,,31.11,64.42,16.08,53.13,97233.51,441.0,4038.0,1670.0,16.0,6165.0,2014
20,,5-022,,65.84,259.61,31.48,148.02,7124.94,2.0,29.0,44.0,3.0,78.0,2014
21,,5-022,,31.48,56.7,16.1,43.31,83667.97,398.0,3558.0,1096.0,5.0,5057.0,2014
22,,5-022,,8.82,13.87,4.07,17.67,2672.13,3016.0,6265.0,204.0,5.0,9490.0,2014
23,,5-022,,7.73,11.69,4.12,13.59,2526.04,4331.0,7760.0,257.0,4.0,12352.0,2014
24,,5-022,,11.13,28.33,3.94,22.43,83667.97,2406.0,5144.0,470.0,6.0,8026.0,2014
25,,5-022,,25.36,38.41,10.01,49.62,5555.6,526.0,2398.0,965.0,3.0,3892.0,2014
26,,5-022,,8.35,50.21,4.35,18.1,2672.13,59.0,123.0,2.0,4.0,188.0,2014
28,,5-022,,42.43,54.85,29.81,76.47,5931.58,91.0,1020.0,985.0,3.0,2099.0,2014
31,,5-022,,60.97,89.65,37.07,77.23,5931.58,14.0,165.0,245.0,2.0,426.0,2014
38,,5-022,,35.35,781.72,20.31,62.78,97233.51,3.0,128.0,65.0,9.0,205.0,2014
42,,5-022,,29.55,67.83,10.34,70.35,11215.43,763.0,3018.0,1804.0,56.0,5641.0,2014
43,,5-022,,13.72,24.88,6.6,28.15,7929.32,877.0,3501.0,365.0,5.0,4748.0,2014
45,,5-022,,37.23,42.3,18.04,51.61,319.07,8.0,143.0,53.0,0.0,204.0,2014
47,,5-022,,13.59,28.86,6.01,27.17,41882.9,1518.0,5023.0,576.0,6.0,7123.0,2014
48,,5-022,,37.17,52.02,18.3,69.93,1249.14,2.0,107.0,56.0,1.0,166.0,2014
49,,5-022,,75.82,71.23,74.29,77.13,85.5,1.0,4.0,52.0,0.0,57.0,2014
56,,5-022,,46.7,56.09,27.57,74.99,1917.62,43.0,803.0,763.0,1.0,1610.0,2014
57,,5-022,,75.45,94.7,37.37,120.36,1249.14,10.0,139.0,254.0,5.0,408.0,2014
61,,5-022,,39.8,50.42,36.43,74.54,173.14,5.0,98.0,70.0,0.0,173.0,2014
63,,5-022,,18.81,29.92,16.95,37.02,4270.04,112.0,1752.0,252.0,2.0,2118.0,2014
65,,5-022,,45.59,63.65,31.07,75.82,4814.4,27.0,475.0,459.0,4.0,965.0,2014
67,,5-029,,39.28,60.16,4.68,95.3,171.86,2.0,1.0,3.0,0.0,6.0,2014
85,,5-022,,9.51,24.07,4.24,20.82,34284.68,2098.0,4489.0,506.0,6.0,7099.0,2014
110,,5-022,,11.47,24.53,5.46,22.83,34284.68,2641.0,7929.0,903.0,8.0,11481.0,2014
120,,5-022,,28.17,46.56,18.0,40.76,1927.47,1.0,118.0,25.0,1.0,145.0,2014
122,,5-022,,34.0,47.12,18.58,54.08,10212.48,161.0,1616.0,720.0,4.0,2501.0,2014
123,,5-022,,26.51,44.8,14.53,65.43,600.04,35.0,550.0,229.0,1.0,815.0,2014
